company_name,ff_monthly,fs_monthly,fg_monthly,last_service_date
31 Supper Club,370.0,0.0,0.0,2026-05-30
Aden Senior Living,300.0,0.0,0.0,2026-05-30
Advent Health Daytona Beach,1202.0,270.0,0.0,2026-05-31
AdventHealth DeLand,1026.0,880.0,0.0,2026-05-30
AdventHealth Fish Memorial,674.0,1100.0,0.0,2026-05-30
AdventHealth New Smryna Beach,674.0,0.0,0.0,2026-05-30
Big Tunas Beach Bar/Grill,1176.0,0.0,0.0,2026-05-30
COA,571.0,0.0,0.0,2026-05-30
Cafe One,104.0,0.0,0.0,2026-05-30
Cape Canaveral Hospital,651.2,0.0,0.0,2026-05-30
Caribbean Jack's,916.0,0.0,0.0,2026-05-30
Cast &amp; Crew (deleted),476.0,0.0,0.0,2026-04-04
Charlie Horse Restaurant,682.0,0.0,0.0,2026-05-30
Chumley's Depot,550.0,160.0,0.0,2026-05-30
Coasters Pub,37.5,0.0,0.0,2026-05-30
Coconuts on the Beach,916.0,200.0,0.0,2026-05-30
Collins Aerospace,468.6,0.0,0.0,2026-05-30
Courtyard Daytona Beach Speedway/Airport,155.0,0.0,0.0,2026-05-30
Daytona Airport - Java Moon Restaurant,282.0,0.0,0.0,2026-05-30
Daytona International Speedway/Levy,1810.5,0.0,0.0,2026-03-15
Daytona Lagoon,450.0,0.0,0.0,2026-05-30
Daytona State College,704.0,0.0,0.0,2026-05-30
Daytona Tortugas,60.0,0.0,0.0,2026-05-29
Double Tapp Grille,330.0,0.0,0.0,2026-05-30
ERAU - Qdoba,160.0,0.0,0.0,2026-05-02
ERAU Boundless,990.0,0.0,1962.8,2026-05-09
ERAU Chick-Fil-A,1652.0,0.0,0.0,2026-04-25
ERAU Food Truck,240.0,0.0,569.0,2026-04-25
ERAU Propellers,472.5,0.0,1208.6,2026-05-02
ERAU Refueling Station,1925.0,0.0,3124.0,2026-05-30
Elks Lodge - Ormond,65.0,0.0,0.0,2026-05-30
Florida Seafood Company,192.0,0.0,0.0,2026-05-30
Fugu Sushi,440.0,0.0,0.0,2026-05-30
Halifax Health Deltona,1012.0,0.0,0.0,2026-05-30
Halifax Health-France Tower,680.0,0.0,0.0,2026-05-30
Halifax Health-Main Kitchen,877.0,0.0,0.0,2026-05-30
Halifax Plantation - Tavern Restaurant,414.0,0.0,0.0,2026-05-30
Hog Heaven,360.0,0.0,0.0,2026-05-30
Holmes Regional Medical Center,1821.6,594.0,0.0,2026-05-30
Huey Magoo's - Beville Road,80.0,0.0,0.0,2026-05-23
Hull's Seafood,1702.8,500.0,0.0,2026-05-29
Hyde Park Steakhouse,903.4,0.0,0.0,2026-05-30
Iron Horse Saloon,264.0,0.0,0.0,2026-05-30
Jersey Brothers Diner,207.0,480.0,0.0,2026-05-30
Jimmy Hula's - Melbourne,590.0,0.0,0.0,2026-05-30
